,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,movies,shows
5982,Harmony and Me,2010,,6.1,93%,0,0,1,0,0,Bob Byington,Comedy,United States,English,75,Movie,
5983,Charlie Countryman,2013,18+,6.4,27%,0,0,1,0,0,Fredrik Bond,"Comedy,Drama,Romance,Thriller","United States,Romania","English,Romanian",103,Movie,
5984,Ghosts of Cité Soleil,2006,,7.1,77%,0,0,1,0,0,"Asger Leth,Milos Loncarevic","Documentary,Action,Drama,Music,Romance,War","Denmark,United States","Haitian,English,French",85,Movie,
5985,Being Ginger,2013,,6,92%,0,0,1,0,0,Scott P. Harris,Documentary,United Kingdom,English,69,Movie,
5986,My Date with Drew,2005,7+,6.4,71%,0,0,1,0,0,"Jon Gunn,Brian Herzlinger,Brett Winn",Documentary,United States,English,90,Movie,
5987,23 Blast,2014,13+,6.5,36%,0,0,1,0,0,Dylan Baker,"Drama,Family,Sport",United States,English,98,Movie,
5988,Fortress of War,2010,,7.5,,0,0,1,0,0,Aleksandr Kott,"Action,Drama,History,War","Belarus,Russia","Russian,Ukrainian,Belarusian",138,Movie,
5989,"Liza, the Fox-Fairy",2015,,7.6,,0,0,1,0,0,Károly Ujj Mészáros,"Comedy,Fantasy,Romance",Hungary,"Hungarian,Japanese",98,Movie,
5990,200 Pounds Beauty,2006,,6.8,,0,0,1,0,0,Yong-hwa Kim,"Comedy,Drama,Music,Romance",South Korea,Korean,120,Movie,
5991,Free China: The Courage to Believe,2013,,7.5,100%,0,0,1,0,0,Michael Perlman,"Documentary,Biography,History,News",United States,"English,Chinese",61,Movie,
5992,Escape from Sobibor,1987,,7.4,,0,0,1,0,0,Jack Gold,"Drama,History,War","United Kingdom,Yugoslavia",English,143,Movie,
5993,By Sidney Lumet,2015,,7.1,82%,0,0,1,0,0,Nancy Buirski,Documentary,United States,English,103,Movie,
5994,Heartburn,1986,18+,6.1,45%,0,0,1,0,0,Mike Nichols,"Comedy,Drama",United States,English,108,Movie,
5995,Jess + Moss,2011,,6.4,80%,0,0,1,0,0,Clay Jeter,Drama,United States,English,83,Movie,
5996,Garden of Evil,1954,,6.7,83%,0,0,1,0,0,Henry Hathaway,"Action,Adventure,Drama,Romance,Western",United States,"English,Spanish",100,Movie,
5997,Baghban,2003,7+,7.4,,0,0,1,0,0,Ravi Chopra,"Drama,Romance",India,"Hindi,Awadhi",181,Movie,
5998,500 Years,2017,,6.4,100%,0,0,1,0,0,Pamela Yates,Documentary,United States,Spanish,105,Movie,
5999,Boom Bust Boom,2016,all,7.1,85%,0,0,1,0,0,"Bill Jones,Terry Jones,Ben Timlett","Documentary,History","Netherlands,United Kingdom,United States",English,74,Movie,
6000,It Felt Like Love,2013,,5.6,84%,0,0,1,0,0,Eliza Hittman,Drama,United States,English,82,Movie,
6001,Big Ass Spider!,2013,13+,5.3,78%,0,0,1,0,0,Mike Mendez,"Action,Adventure,Comedy,Sci-Fi,Thriller",United States,English,80,Movie,
6002,Book of Blood,2009,18+,5.3,80%,0,0,1,0,0,John Harrison,"Drama,Horror,Mystery,Thriller",United Kingdom,English,100,Movie,
6003,The Flaw,2011,13+,7.3,82%,0,0,1,0,0,Terence Fisher,"Crime,Thriller,Drama",United Kingdom,English,61,Movie,
6004,Actor in Law,2016,7+,7.7,,0,0,1,0,0,Nabeel Qureshi,"Comedy,Drama,Romance",Pakistan,Urdu,116,Movie,
6005,Style Wars,1983,,8.1,,0,0,1,0,0,Tony Silver,"Documentary,Music",United States,English,69,Movie,
6006,Drew: The Man Behind the Poster,2013,,7.5,50%,0,0,1,0,0,Erik Sharkey,"Documentary,Biography",United States,English,97,Movie,
6007,The Acid House,1998,,6.4,45%,0,0,1,0,0,Paul McGuigan,"Comedy,Drama",United Kingdom,English,111,Movie,
6008,Girl Flu.,2016,13+,6.2,83%,0,0,1,0,0,Dorie Barton,"Comedy,Family",United States,English,92,Movie,
6009,Manborg,2011,,5.5,88%,0,0,1,0,0,Steven Kostanski,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi",Canada,English,60,Movie,
6010,Sunflower,2006,,7.2,,0,0,1,0,0,Seok-beom Kang,"Action,Drama",South Korea,Korean,116,Movie,
6011,United,2011,13+,7.4,,0,0,1,0,0,James Strong,"Drama,History,Sport",United Kingdom,"English,German",94,Movie,
6012,Darling,2015,,5.5,71%,0,0,1,0,0,John Schlesinger,"Drama,Romance",United Kingdom,English,128,Movie,
6013,Little Secrets,2001,7+,6.4,60%,0,0,1,0,0,Blair Treu,"Comedy,Drama,Family,Music",United States,English,96,Movie,
6014,The Strangers: Prey at Night,2018,18+,5.2,40%,0,0,1,0,0,Johannes Roberts,Horror,"United Kingdom,United States",English,85,Movie,
6015,Lakeboat,2000,18+,6.1,83%,0,0,1,0,0,Joe Mantegna,Drama,"Canada,United States",English,98,Movie,
6016,The House at the End of Time,2013,,6.8,,0,0,1,0,0,Alejandro Hidalgo,"Drama,Fantasy,Horror,Mystery,Thriller",Venezuela,Spanish,101,Movie,
6017,Genova,2008,18+,6,77%,0,0,1,0,0,Michael Winterbottom,"Drama,Mystery,Romance","United Kingdom,Sweden,Cayman Islands","English,Italian",93,Movie,
6018,Katie Says Goodbye,2018,,6.7,42%,0,0,1,0,0,Wayne Roberts,Drama,"United States,France",English,88,Movie,
6019,Little England,2013,,7.8,,0,0,1,0,0,Pantelis Voulgaris,"Drama,Romance",Greece,"Greek,English",132,Movie,
6020,How to Talk to Girls at Parties,2017,18+,5.7,47%,0,0,1,0,0,John Cameron Mitchell,"Comedy,Music,Romance,Sci-Fi","United Kingdom,United States",English,102,Movie,
6021,Necessary Roughness,1991,13+,6.2,33%,0,0,1,0,0,Stan Dragoti,"Comedy,Sport",United States,English,108,Movie,
6022,Trouble Every Day,2001,,6,49%,0,0,1,0,0,Claire Denis,"Drama,Horror,Thriller","France,Germany,Japan","French,English",101,Movie,
6023,Only When I Dance,2009,,7,92%,0,0,1,0,0,Beadie Finzi,Documentary,United Kingdom,"Portuguese,English",78,Movie,
6024,Intimate Enemies,2007,,6.9,57%,0,0,1,0,0,Florent-Emilio Siri,"Drama,History,War","France,Morocco","French,Arabic,Kabyle",111,Movie,
6025,Memoria,2016,18+,5.1,100%,0,0,1,0,0,Apichatpong Weerasethakul,Drama,"Colombia,Mexico,France,United Kingdom,Thailand,Germany",,,Movie,
6026,Numb,2015,,5.5,56%,0,0,1,0,0,Harris Goldberg,"Comedy,Drama,Romance","Canada,United States",English,93,Movie,
6027,Serenity,2019,18+,5.3,20%,0,0,1,0,0,Steven Knight,"Drama,Mystery,Thriller","United Kingdom,United States","English,French",106,Movie,
6028,Medora,2013,,7,92%,0,0,1,0,0,"Andrew Cohn,Davy Rothbart","Documentary,Sport",United States,English,100,Movie,
6029,Coming Through the Rye,2016,13+,6.3,70%,0,0,1,0,0,James Steven Sadwith,Drama,United States,English,97,Movie,
6030,Nameless Gangster,2012,,7.1,,0,0,1,0,0,Jong-bin Yoon,"Action,Crime,Drama",South Korea,"Korean,Japanese",134,Movie,
6031,Seberg,2019,18+,5.4,34%,0,0,1,0,0,Benedict Andrews,"Biography,Drama,Thriller","United Kingdom,United States","English,French",102,Movie,
6032,Neighbours,1952,,7.9,,0,0,1,0,0,,"Drama,Romance",Australia,English,22,Movie,
6033,Losing Isaiah,1995,18+,6.5,45%,0,0,1,0,0,Stephen Gyllenhaal,Drama,United States,English,111,Movie,
6034,Jesus Christ Vampire Hunter,2001,18+,5,80%,0,0,1,0,0,Lee Demarbre,"Action,Comedy,Horror,Musical",Canada,English,85,Movie,
6035,Jingle Bell Rocks!,2013,,7.2,100%,0,0,1,0,0,Mitchell Kezin,"Documentary,Comedy,History,Music","Canada,United States",English,94,Movie,
6036,Killers,2010,13+,5.4,10%,0,0,1,0,0,Robert Luketic,"Action,Comedy,Romance,Thriller",United States,English,100,Movie,
6037,Guernica,2016,18+,5.8,86%,0,0,1,0,0,Koldo Serra,"Drama,History,Romance,War","Spain,United States","Spanish,English,German,Basque",110,Movie,
6038,Digging Up the Marrow,2015,,5.8,60%,0,0,1,0,0,Adam Green,"Biography,Comedy,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,89,Movie,
6039,A Suitable Girl,2017,,6.8,87%,0,0,1,0,0,"Sarita Khurana,Smriti Mundhra",Documentary,"United States,India","English,Hindi",90,Movie,
6040,Mr. Pip,2012,13+,7.1,44%,0,0,1,0,0,Andrew Adamson,"Drama,War","Papua New Guinea,Australia,New Zealand",English,116,Movie,
6041,Chastity Bites,2013,18+,4.6,100%,0,0,1,0,0,John V. Knowles,"Comedy,Horror",United States,English,93,Movie,
6042,My Sweet Little Village,1985,7+,8,,0,0,1,0,0,Jirí Menzel,Comedy,Czechoslovakia,"Czech,Slovak",98,Movie,
6043,Lyle,2014,,6,100%,0,0,1,0,0,Stewart Thorndike,"Drama,Horror",United States,English,62,Movie,
6044,Downhill,2014,,6.5,89%,0,0,1,0,0,"Nat Faxon,Jim Rash","Comedy,Drama",United States,English,86,Movie,
6045,Rememory,2017,13+,6.2,25%,0,0,1,0,0,Mark Palansky,"Drama,Mystery,Sci-Fi","Canada,United States",English,111,Movie,
6046,Sarbjit,2016,,7.3,33%,0,0,1,0,0,Omung Kumar,"Biography,Drama",India,Hindi,131,Movie,
6047,The Forest of the Lost Souls,2017,,5.2,75%,0,0,1,0,0,José Pedro Lopes,"Drama,Horror,Mystery,Thriller","Portugal,United Arab Emirates,Russia,Spain",Portuguese,71,Movie,
6048,"If I Want to Whistle, I Whistle",2010,,7.1,68%,0,0,1,0,0,Florin Serban,Drama,"Romania,Sweden,Germany",Romanian,94,Movie,
6049,Yardie,2018,,5.8,56%,0,0,1,0,0,Idris Elba,"Crime,Drama",United Kingdom,English,101,Movie,
6050,When I Walk,2013,,7.5,88%,0,0,1,0,0,Jason DaSilva,Documentary,"United States,Canada",English,84,Movie,
6051,Friend,2001,,7.3,,0,0,1,0,0,Wes Craven,"Drama,Horror,Sci-Fi,Thriller",United States,English,91,Movie,
6052,Always,2011,,7.8,,0,0,1,0,0,Steven Spielberg,"Drama,Fantasy,Romance",United States,English,122,Movie,
6053,Art School Confidential,2006,18+,6.3,36%,0,0,1,0,0,Terry Zwigoff,"Comedy,Drama,Romance",United States,English,102,Movie,
6054,Best and Most Beautiful Things,2016,,6.2,81%,0,0,1,0,0,Garrett Zevgetis,Documentary,United States,English,90,Movie,
6055,The Tag-Along,2015,18+,5.5,80%,0,0,1,0,0,Wei-Hao Cheng,"Horror,Thriller",Taiwan,"Mandarin,Min Nan",93,Movie,
6056,Stone of Destiny,2008,7+,6.8,53%,0,0,1,0,0,Charles Martin Smith,"Adventure,Comedy,Crime,Drama,History","Canada,United Kingdom",English,96,Movie,
6057,Slingshot,2007,,6.7,70%,0,0,1,0,0,Jay Alaimo,"Crime,Drama,Romance",United States,English,90,Movie,
6058,Make Believe,2011,,7,85%,0,0,1,0,0,Clay Tweel,Documentary,"United States,Japan,South Africa",English,88,Movie,
6059,Checkered Ninja,2018,,7.3,,0,0,1,0,0,"Thorbjørn Christoffersen,Anders Matthesen","Animation,Action,Adventure,Comedy,Family,Fantasy",Denmark,Danish,83,Movie,
6060,The Human Resources Manager,2011,,6.6,75%,0,0,1,0,0,Eran Riklis,"Comedy,Drama","Israel,Germany,France,Romania","Hebrew,English,Romanian,French",103,Movie,
6061,Hemingway & Gellhorn,2012,18+,6.3,50%,0,0,1,0,0,Philip Kaufman,"Biography,Drama,Romance",United States,English,155,Movie,
6062,Like Me,2018,,5.3,73%,0,0,1,0,0,Robert Mockler,"Crime,Drama,Horror",United States,,80,Movie,
6063,Flower Drum Song,1961,,7,45%,0,0,1,0,0,Henry Koster,"Comedy,Musical,Romance",United States,"English,Cantonese",133,Movie,
6064,Man in Red Bandana,2017,13+,8.1,63%,0,0,1,0,0,Matthew J. Weiss,"Documentary,Biography,History",United States,English,85,Movie,
6065,School of Life,2017,13+,6.8,40%,0,0,1,0,0,Nicolas Vanier,"Comedy,Drama,Family",France,French,116,Movie,
6066,The Baytown Outlaws,2012,18+,6.4,22%,0,0,1,0,0,Barry Battles,"Action,Comedy,Crime",United States,English,98,Movie,
6067,The 5th Quarter,2011,13+,5.6,57%,0,0,1,0,0,Rick Bieber,"Biography,Drama,Sport",United States,English,101,Movie,
6068,Cousins,1989,13+,6.3,50%,0,0,1,0,0,"Mauro Carvalho,Thiago Cazado","Comedy,Drama,Romance",Brazil,Portuguese,83,Movie,
6069,Battles Without Honor and Humanity,1973,,7.5,,0,0,1,0,0,Kinji Fukasaku,"Crime,Drama",Japan,Japanese,99,Movie,
6070,Molokai: The Story of Father Damien,1999,7+,6.9,63%,0,0,1,0,0,Paul Cox,"Biography,Drama","Belgium,Netherlands,Australia","English,Latin,Hawaiian,French",109,Movie,
6071,George Carlin: It's Bad for Ya!,2008,,8.6,,0,0,1,0,0,Rocco Urbisci,"Documentary,Comedy",United States,English,70,Movie,
6072,Kaththi,2014,13+,7.9,,0,0,1,0,0,A.R. Murugadoss,"Action,Drama",India,Tamil,166,Movie,
6073,Know Your Mushrooms,2009,,6.4,100%,0,0,1,0,0,Ron Mann,Documentary,Canada,English,74,Movie,
6074,Naked Among Wolves,2015,,7.2,,0,0,1,0,0,Philipp Kadelbach,"Drama,History,War",Germany,"German,Polish,French,Spanish,English",105,Movie,
6075,The Happiness of the Katakuris,2001,18+,7.1,,0,0,1,0,0,Takashi Miike,"Comedy,Fantasy,Horror,Musical",Japan,Japanese,113,Movie,
6076,Hide Your Smiling Faces,2014,,6,83%,0,0,1,0,0,Daniel Patrick Carbone,Drama,United States,English,81,Movie,
6077,Love the Coopers,2015,13+,5.8,18%,0,0,1,0,0,Jessie Nelson,"Comedy,Fantasy,Romance",United States,English,107,Movie,
6078,Munyurangabo,2007,,6.7,92%,0,0,1,0,0,Lee Isaac Chung,Drama,"Rwanda,United States",Kinyarwanda,97,Movie,
6079,Ankhon Dekhi,2014,,8,,0,0,1,0,0,Rajat Kapoor,"Comedy,Drama",India,Hindi,107,Movie,
6080,The Only Living Boy in New York,2017,18+,6.3,34%,0,0,1,0,0,Marc Webb,Drama,United States,English,89,Movie,
6081,Michael H. – Profession: Director,2013,13+,7,91%,0,0,1,0,0,Yves Montmayeur,"Documentary,Biography","Austria,France","German,French",92,Movie,
6082,Bustin' Down the Door,2008,,7,79%,0,0,1,0,0,Jeremy Gosch,"Documentary,Sport",United States,English,96,Movie,
6083,Switchback,1997,18+,6.4,32%,0,0,1,0,0,Jeb Stuart,"Crime,Mystery,Thriller",United States,English,118,Movie,
6084,Hatchet III,2013,18+,5.7,57%,0,0,1,0,0,BJ McDonnell,"Action,Comedy,Horror,Thriller",United States,English,81,Movie,
6085,Silsila,1981,7+,7.4,,0,0,1,0,0,Yash Chopra,"Drama,Family,Romance",India,Hindi,182,Movie,
6086,Inside Hana's Suitcase,2009,,7.7,77%,0,0,1,0,0,Larry Weinstein,Documentary,"Canada,Czech Republic,Germany","English,Czech,Japanese",93,Movie,
6087,The Phantom,1996,7+,4.9,42%,0,0,1,0,0,Simon Wincer,"Action,Adventure,Comedy,Fantasy","Australia,United States",English,100,Movie,
6088,Mind the Gap,2004,18+,7.1,56%,0,0,1,0,0,Helena Bergström,"Comedy,Drama",Sweden,Swedish,103,Movie,
6089,Phantasm III: Lord of the Dead,1994,18+,6.1,40%,0,0,1,0,0,Don Coscarelli,"Action,Fantasy,Horror,Sci-Fi",United States,English,91,Movie,
6090,The Million Dollar Hotel,2000,18+,5.9,25%,0,0,1,0,0,Wim Wenders,"Drama,Mystery,Thriller","Germany,United Kingdom,United States",English,122,Movie,
6091,Isolation,2005,18+,5.6,64%,0,0,1,0,0,Billy O'Brien,"Horror,Sci-Fi,Thriller","United Kingdom,Ireland,United States",English,95,Movie,
6092,Strongman,2011,13+,6.5,100%,0,0,1,0,0,Athiná-Rachél Tsangári,"Comedy,Drama","Greece,Germany","Greek,English",105,Movie,
6093,The Monster Club,1981,,5.9,75%,0,0,1,0,0,Roy Ward Baker,"Comedy,Horror",United Kingdom,English,104,Movie,
6094,Sollers Point,2017,18+,5.6,85%,0,0,1,0,0,Matthew Porterfield,Drama,"United States,France",English,101,Movie,
6095,Digging to China,1997,7+,6.8,43%,0,0,1,0,0,Timothy Hutton,Drama,United States,English,98,Movie,
6096,King Leopold's Ghost,2006,13+,7.9,92%,0,0,1,0,0,Ben Affleck,Drama,,,,Movie,
6097,Ted Bundy,2002,18+,5.8,41%,0,0,1,0,0,Matthew Bright,"Biography,Crime,Drama,Horror,Thriller","United Kingdom,United States",English,99,Movie,
6098,A.C.O.D.,2013,18+,5.6,52%,0,0,1,0,0,Stuart Zicherman,Comedy,United States,English,88,Movie,
6099,The Tower,2012,13+,6.6,17%,0,0,1,0,0,Ji-hoon Kim,"Action,Drama",South Korea,"Korean,French",121,Movie,
6100,Wilby Wonderful,2004,13+,6.6,71%,0,0,1,0,0,Daniel MacIvor,"Comedy,Drama,Romance",Canada,English,99,Movie,
6101,Handsome Harry,2009,18+,6.1,81%,0,0,1,0,0,Bette Gordon,Drama,United States,English,94,Movie,
6102,Mr Hublot,2013,,7.2,,0,0,1,0,0,"Alexandre Espigares,Laurent Witz","Animation,Short,Comedy,Family,Fantasy","Luxembourg,France",English,11,Movie,
6103,The Pentagon Wars,1998,18+,7.3,,0,0,1,0,0,Richard Benjamin,"Comedy,War",United States,English,104,Movie,
6104,Big Bad Mama,1974,18+,5.8,71%,0,0,1,0,0,Steve Carver,"Action,Comedy,Crime,Drama",United States,English,84,Movie,
6105,Hidden Kisses,2016,,7.2,,0,0,1,0,0,Didier Bivel,Drama,France,French,87,Movie,
6106,Jimmy Carter Man from Plains,2007,7+,7,79%,0,0,1,0,0,Jonathan Demme,"Documentary,Biography,History",United States,English,125,Movie,
6107,The Merry Gentleman,2008,18+,6.5,65%,0,0,1,0,0,Michael Keaton,"Crime,Drama,Thriller",United States,English,110,Movie,
6108,Dark Horse,2011,,5.9,70%,0,0,1,0,0,Todd Solondz,"Comedy,Drama",United States,English,86,Movie,
6109,Black Sun,2005,,7.4,75%,0,0,1,0,0,,"Crime,Drama,Thriller",Serbia,"Serbian,Russian,Macedonian,German,Slovenian",60,Movie,
6110,Werewolf,2017,18+,6,91%,0,0,1,0,0,Freddie Francis,Horror,United Kingdom,English,98,Movie,
6111,The Funhouse Massacre,2015,18+,5.2,73%,0,0,1,0,0,Andy Palmer,"Comedy,Horror",United States,English,90,Movie,
6112,Lou,2017,all,7.9,,0,0,1,0,0,Clara Balzary,"Short,Drama",United States,English,12,Movie,
6113,Tokyo Tribe,2014,18+,6.5,55%,0,0,1,0,0,Sion Sono,"Action,Musical",Japan,"English,Japanese",116,Movie,
6114,Heroes of the East,1978,18+,7.7,,0,0,1,0,0,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Mandarin,Cantonese,Japanese",105,Movie,
6115,Shivaay,2016,13+,6.2,17%,0,0,1,0,0,Ajay Devgn,"Action,Adventure,Drama,Thriller",India,Hindi,153,Movie,
6116,Extremities,1986,18+,6.3,40%,0,0,1,0,0,Robert M. Young,"Drama,Thriller",United States,English,89,Movie,
6117,I Know That Voice,2014,,7.5,,0,0,1,0,0,Lawrence Shapiro,Documentary,United States,,90,Movie,
6118,All These Sleepless Nights,2016,18+,6.6,69%,0,0,1,0,0,Michal Marczak,"Documentary,Drama","Poland,United Kingdom",Polish,100,Movie,
6119,Buena Vista Social Club: Adios,2017,7+,6.8,70%,0,0,1,0,0,Lucy Walker,Documentary,"Cuba,United States","English,Spanish",110,Movie,
6120,Hwayi: A Monster Boy,2013,,7,,0,0,1,0,0,Joon-Hwan Jang,"Action,Thriller",South Korea,Korean,126,Movie,
6121,Hunter Gatherer,2016,,6.2,96%,0,0,1,0,0,Josh Locy,Drama,United States,English,90,Movie,
6122,Ecstasy,1933,18+,6.7,70%,0,0,1,0,0,Gustav Machatý,"Drama,Romance","Czechoslovakia,Austria",German,82,Movie,
6123,Innocent,2011,16+,5.4,90%,0,0,1,0,0,,"Crime,Drama,Mystery",United Kingdom,English,45,Movie,
6124,The Relic,1997,18+,5.8,34%,0,0,1,0,0,Peter Hyams,"Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States,Japan,Germany",English,110,Movie,
6125,When a Stranger Calls Back,1993,18+,6.2,57%,0,0,1,0,0,Fred Walton,"Horror,Mystery,Thriller","Canada,United States",English,94,Movie,
6126,Augustine,2012,,6,73%,0,0,1,0,0,Alice Winocour,"Drama,History",France,French,102,Movie,
6127,Leonard Cohen: I'm Your Man,2006,13+,6.8,69%,0,0,1,0,0,Lian Lunson,"Documentary,Biography,Music",United States,English,105,Movie,
6128,Lamb,2016,18+,6.3,85%,0,0,1,0,0,Ross Partridge,Drama,United States,English,97,Movie,
6129,The Double,2011,13+,5.9,21%,0,0,1,0,0,Akira Kurosawa,"Drama,History,War","Japan,United States",Japanese,180,Movie,
6130,Disco Pigs,2001,18+,6.7,20%,0,0,1,0,0,Kirsten Sheridan,"Crime,Drama,Romance",Ireland,English,93,Movie,
6131,Wish Upon a Star,1996,7+,6.7,,0,0,1,0,0,Blair Treu,"Comedy,Family,Fantasy",United States,English,90,Movie,
6132,The Lords of Flatbush,1974,7+,5.8,67%,0,0,1,0,0,"Martin Davidson,Stephen Verona","Comedy,Drama,Romance",United States,English,86,Movie,
6133,Age of Uprising: The Legend of Michael Kohlhaas,2013,,6.1,47%,0,0,1,0,0,Arnaud des Pallières,"Drama,History","France,Germany","French,German,Occitan",122,Movie,
6134,Backstabbing for Beginners,2018,18+,6.2,38%,0,0,1,0,0,Per Fly,"Drama,History,Romance,Thriller","Denmark,Canada,United States","English,Persian,French",108,Movie,
6135,Mad Money,2008,13+,5.8,22%,0,0,1,0,0,Callie Khouri,"Comedy,Crime,Thriller",United States,English,104,Movie,
6136,Infinity Chamber,2016,,6.2,,0,0,1,0,0,Travis Milloy,"Sci-Fi,Thriller",United States,English,103,Movie,
6137,"All's Well, Ends Well",1992,,7.3,,0,0,1,0,0,Clifton Ko,"Comedy,Romance",Hong Kong,Cantonese,100,Movie,
6138,Herman's House,2012,,6.3,88%,0,0,1,0,0,Angad Bhalla,"Documentary,Crime","United States,Canada,United Kingdom",English,80,Movie,
6139,Tracers,2015,13+,5.6,24%,0,0,1,0,0,Daniel Benmayor,"Action,Crime,Drama,Thriller",United States,"English,Chinese,Vietnamese",94,Movie,
6140,Cromwell,1970,all,6.9,33%,0,0,1,0,0,Ken Hughes,"Biography,Drama,History,War","United Kingdom,United States",English,139,Movie,
6141,Honeydripper,2007,13+,6.6,69%,0,0,1,0,0,John Sayles,"Crime,Drama,History,Music,Musical",United States,English,124,Movie,
6142,The Glass Coffin,2016,18+,5.3,80%,0,0,1,0,0,Haritz Zubillaga,"Horror,Thriller",Spain,Spanish,75,Movie,
6143,Bury My Heart at Wounded Knee,2007,16+,7.1,,0,0,1,0,0,Yves Simoneau,"Drama,History,Western",United States,English,133,Movie,
6144,Flu,2013,,6.7,45%,0,0,1,0,0,Sung-su Kim,"Action,Drama,Sci-Fi",South Korea,"Korean,English,Filipino",122,Movie,
6145,Wassup Rockers,2005,18+,6,38%,0,0,1,0,0,Larry Clark,"Comedy,Drama",United States,"Spanish,English",111,Movie,
6146,The Mighty Macs,2009,all,6.5,46%,0,0,1,0,0,Tim Chambers,"Drama,Sport",United States,English,99,Movie,
6147,Unlovable,2018,,5.8,81%,0,0,1,0,0,Suzi Yoonessi,"Comedy,Drama,Music",United States,English,80,Movie,
6148,Jolene,2008,18+,6.4,48%,0,0,1,0,0,Dan Ireland,Drama,United States,English,121,Movie,
6149,Impact,1949,,7.1,60%,0,0,1,0,0,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120,Movie,
6150,Frankie & Alice,2010,18+,6.5,21%,0,0,1,0,0,Geoffrey Sax,"Biography,Drama",Canada,English,101,Movie,
6151,Derrida,2002,,6.5,82%,0,0,1,0,0,"Kirby Dick,Amy Ziering",Documentary,United States,"English,French",84,Movie,
6152,Elephant Song,2014,,6.6,56%,0,0,1,0,0,Charles Binamé,Drama,Canada,"English,French,Italian,German,Latin",110,Movie,
6153,Strange Behavior,1981,18+,5.7,80%,0,0,1,0,0,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller","Australia,New Zealand",English,105,Movie,
6154,The Jazz Singer,1980,7+,5.9,19%,0,0,1,0,0,Alan Crosland,"Drama,Music,Musical,Romance",United States,English,88,Movie,
6155,9th Company,2005,18+,7.1,69%,0,0,1,0,0,Fedor Bondarchuk,"Action,Drama,History,War","Finland,Russia,Ukraine",Russian,139,Movie,
6156,Goodachari,2018,7+,7.8,,0,0,1,0,0,Sashi Kiran Tikka,"Action,Thriller",India,Telugu,147,Movie,
6157,Abhimaan,1973,,7.9,,0,0,1,0,0,Hrishikesh Mukherjee,"Drama,Musical",India,Hindi,122,Movie,
6158,Softness of Bodies,2018,,4.1,100%,0,0,1,0,0,Jordan Blady,Comedy,"United States,Germany",English,74,Movie,
6159,Sharknado,2013,16+,3.3,78%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86,Movie,
6160,Generation Wealth,2018,18+,6.6,45%,0,0,1,0,0,Lauren Greenfield,Documentary,United States,English,105,Movie,
6161,Aliyah,2012,,6.1,83%,0,0,1,0,0,Elie Wajeman,Drama,France,French,88,Movie,
6162,Mambo Italiano,2003,18+,6.7,32%,0,0,1,0,0,Émile Gaudreault,"Comedy,Drama,Romance",Canada,"English,Italian,French",88,Movie,
